species_code,region_type,region_code,region_name,continent_code,continent_name,season,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop,speciesCode,commonName
arcter,state,LVA-4852,Ventspils,EU,Europe,prebreeding_migration,0.41241347630464537,6.213738677786832e-5,7.376177997775837e-5,0.1244953107312138,9.39133802371173e-5,49,2023-04-26,9.286292627860518e-4,arcter,Arctic Tern
arcter,state,LVA-5716,Grobinas,EU,Europe,breeding,0.11762417690124904,1.7497641148926165e-6,6.406975192062386e-6,0.03269942689936086,3.4440822902440748e-6,28,2023-06-14,4.156519224217111e-6,arcter,Arctic Tern
arcter,state,LVA-5716,Grobinas,EU,Europe,postbreeding_migration,0.028884219100192152,7.123859388775488e-7,1.3667113031818542e-6,0.03269942689936086,1.431127102794139e-6,49,2023-08-02,5.405014249830889e-6,arcter,Arctic Tern
arcter,state,LVA-5716,Grobinas,EU,Europe,prebreeding_migration,0.06648646614919099,1.792305726632015e-6,2.1276025194512107e-6,0.03269942689936086,4.4134003554217086e-6,49,2023-04-26,5.974336435113518e-5,arcter,Arctic Tern
arcter,state,LVA-5717,Nicas,EU,Europe,breeding,0.2586940027377072,2.9894460592984487e-6,1.0946222166128528e-5,0.11953256270265146,9.780049700381586e-6,28,2023-06-14,6.747899314242933e-6,arcter,Arctic Tern
arcter,state,LVA-5717,Nicas,EU,Europe,postbreeding_migration,0.07118472467112227,1.363838576556072e-6,2.616522163859035e-6,0.1551046364554598,5.2733220868521014e-6,49,2023-08-02,7.38799786852147e-6,arcter,Arctic Tern
arcter,state,LVA-5717,Nicas,EU,Europe,prebreeding_migration,0.14059256698786912,2.944168456862961e-6,3.4949507405086306e-6,0.1167363047808708,1.2239412703204306e-5,49,2023-04-26,9.736953786268608e-5,arcter,Arctic Tern
arcter,state,LVA-5718,Rucavas,EU,Europe,breeding,0.2734583525699611,3.927835014075757e-6,1.4382248029610445e-5,0.12743925027215514,1.296031992800013e-5,28,2023-06-14,7.334025129704808e-6,arcter,Arctic Tern
arcter,state,LVA-5718,Rucavas,EU,Europe,postbreeding_migration,0.08008893833845082,1.907244542150156e-6,3.659045654095333e-6,0.127631567653022,5.393557399094174e-6,42,2023-08-02,1.1267821485873972e-5,arcter,Arctic Tern
arcter,state,LVA-5718,Rucavas,EU,Europe,prebreeding_migration,0.12061110694076242,3.139390079550309e-6,3.726693578858794e-6,0.11116193489093636,1.448666502484463e-5,42,2023-05-03,4.73792204108585e-5,arcter,Arctic Tern
arcter,state,LVA-5719,Pavilostas,EU,Europe,breeding,0.583462669451478,1.1014475081499665e-5,4.033084688394616e-5,0.1856667338149964,2.4816200990655015e-5,28,2023-06-14,2.5044948876215397e-5,arcter,Arctic Tern
arcter,state,LVA-5719,Pavilostas,EU,Europe,postbreeding_migration,0.16201390204883545,5.070780505032295e-6,9.728284422768582e-6,0.1856667338149964,1.0311930677938671e-5,56,2023-08-02,2.8776666219645003e-5,arcter,Arctic Tern
arcter,state,LVA-5719,Pavilostas,EU,Europe,prebreeding_migration,0.4251461763339637,1.4544036025955765e-5,1.726487129512245e-5,0.1856667338149964,3.1800584609321775e-5,49,2023-04-26,3.2305799941424106e-4,arcter,Arctic Tern
arcter,state,LVA-5721,Dundagas,EU,Europe,breeding,0.9520799995709396,2.3036693838301017e-5,8.435167041826609e-5,0.15983951487084164,2.7383019240261777e-5,28,2023-06-14,4.4748775726309704e-5,arcter,Arctic Tern
arcter,state,LVA-5721,Dundagas,EU,Europe,postbreeding_migration,0.26334378362934807,1.056432077114618e-5,2.0267632782187916e-5,0.1708376786529,1.2161454723716918e-5,56,2023-07-26,4.120349509550662e-5,arcter,Arctic Tern
arcter,state,LVA-5721,Dundagas,EU,Europe,prebreeding_migration,0.6401121723251303,2.8067176671644807e-5,3.331786252376027e-5,0.15983951487084164,3.5089819772838895e-5,49,2023-04-26,2.9496359971093063e-4,arcter,Arctic Tern
arcter,state,LVA-5722,Rojas,EU,Europe,breeding,2.5597505543769183,2.3434425780368106e-5,8.580801454158297e-5,0.3654194933570818,2.3686388709914513e-5,28,2023-06-14,4.320117297917749e-5,arcter,Arctic Tern
arcter,state,LVA-5722,Rojas,EU,Europe,postbreeding_migration,0.6588432765776602,1.0000243821991755e-5,1.9185452042505743e-5,0.3654194933570818,9.842457291481693e-6,49,2023-07-26,3.406036974135004e-5,arcter,Arctic Tern
arcter,state,LVA-5722,Rojas,EU,Europe,prebreeding_migration,1.4405984438718746,2.3899870404283648e-5,2.8370954648604665e-5,0.3654194933570818,3.035279286070284e-5,49,2023-04-26,2.2535793302408232e-4,arcter,Arctic Tern
arcter,state,LVA-5723,Mersraga,EU,Europe,breeding,2.5315801974342955,1.2632742530501444e-5,4.625633096013135e-5,0.42680453601917057,1.5079448265948995e-5,28,2023-06-14,2.6767212353163997e-5,arcter,Arctic Tern
arcter,state,LVA-5723,Mersraga,EU,Europe,postbreeding_migration,0.6374916886736554,5.27414762767766e-6,1.0118443927675326e-5,0.3199865683676005,4.697782016743825e-6,49,2023-07-26,1.96710258843727e-5,arcter,Arctic Tern
arcter,state,LVA-5723,Mersraga,EU,Europe,prebreeding_migration,1.6059620723775003,1.4522359164508545e-5,1.7239139220318693e-5,0.42680453601917057,1.9323476249397684e-5,49,2023-05-03,1.2586611483513663e-4,arcter,Arctic Tern
arcter,state,LVA-5754,Ādaži,EU,Europe,breeding,9.11738399271511e-5,4.30525150667421e-10,1.5764204651404506e-9,3.2462261903955464e-4,1.085319306954646e-8,14,2023-06-14,2.383139871632425e-7,arcter,Arctic Tern
arcter,state,LVA-5754,Ādaži,EU,Europe,postbreeding_migration,8.29716639024925e-6,6.495758654476244e-11,1.246210276104289e-10,3.2462261903955464e-4,4.509851230234313e-9,7,2023-08-16,1.405764088242917e-7,arcter,Arctic Tern
arcter,state,LVA-5754,Ādaži,EU,Europe,prebreeding_migration,5.346533132390832e-5,4.5750566684794716e-10,5.430938455338368e-10,3.2462261903955464e-4,1.3907764714646884e-8,21,2023-05-03,1.5632200566149752e-6,arcter,Arctic Tern
arcter,state,LVA-5756,Babites,EU,Europe,prebreeding_migration,7.017942258684936e-5,8.351362547073568e-10,9.913699282428448e-10,0.00123128899632911,7.336043324992342e-8,7,2023-05-03,1.6641566819827998e-6,arcter,Arctic Tern
arcter,state,LVA-5758,Carnikavas,EU,Europe,breeding,1.2536924038668302,4.994178045685947e-6,1.828679338609946e-5,0.40691516331090766,1.1476973284848567e-5,28,2023-06-14,9.005695819033035e-6,arcter,Arctic Tern
arcter,state,LVA-5758,Carnikavas,EU,Europe,postbreeding_migration,0.7425692209203258,4.904353551342746e-6,9.408994573898154e-6,0.40691516331090766,4.769051997543025e-6,42,2023-07-19,7.7183973233971e-6,arcter,Arctic Tern
arcter,state,LVA-5758,Carnikavas,EU,Europe,prebreeding_migration,0.7485072046244173,5.4033729670067785e-6,6.414212579536394e-6,0.40691516331090766,1.4707104449274494e-5,42,2023-05-03,5.301465195813423e-5,arcter,Arctic Tern
arcter,state,LVA-5759,Engures,EU,Europe,breeding,1.2659639822894533,2.1353994922685898e-5,7.819026265118659e-5,0.3171826650641452,3.788067415624971e-5,28,2023-06-14,4.401264325535937e-5,arcter,Arctic Tern
arcter,state,LVA-5759,Engures,EU,Europe,postbreeding_migration,0.4714284219066113,1.3183943929994283e-5,2.529337569187506e-5,0.2856772838789624,1.417714073521832e-5,49,2023-07-26,3.91906268579609e-5,arcter,Arctic Tern
arcter,state,LVA-5759,Engures,EU,Europe,prebreeding_migration,0.8664921753399389,2.6486121358330015e-5,3.144103023001907e-5,0.34873555203204126,5.3370870412826795e-5,49,2023-05-03,2.7901623008549394e-4,arcter,Arctic Tern
arcter,state,LVA-5764,Jurmala,EU,Europe,breeding,0.7721259466290363,4.049731322006828e-6,1.4828586261301918e-5,0.2536873613976231,9.42079093192348e-6,28,2023-06-14,7.44020285049431e-6,arcter,Arctic Tern
arcter,state,LVA-5764,Jurmala,EU,Europe,postbreeding_migration,0.6271578035130709,5.453642866252791e-6,1.046280526054285e-5,0.405899778236197,6.263427222107393e-6,42,2023-08-02,1.2041995025275848e-5,arcter,Arctic Tern
arcter,state,LVA-5764,Jurmala,EU,Europe,prebreeding_migration,0.7037021552886209,6.6884098765163945e-6,7.93964862855137e-6,0.4043581716861531,1.9242192933209583e-5,42,2023-05-03,8.483799089458153e-5,arcter,Arctic Tern
arcter,state,LVA-5774,Salacgrivas,EU,Europe,breeding,0.8572781987339985,1.83194621447357e-5,6.707894995346319e-5,0.2106245346576674,3.1867674187944877e-5,28,2023-06-14,2.813199528413568e-5,arcter,Arctic Tern
arcter,state,LVA-5774,Salacgrivas,EU,Europe,postbreeding_migration,0.34168313102891884,1.2105598822147073e-5,2.3224572298664103e-5,0.2106245346576674,1.3242044872902575e-5,49,2023-07-19,3.042091517725589e-5,arcter,Arctic Tern
arcter,state,LVA-5774,Salacgrivas,EU,Europe,prebreeding_migration,0.6077218593275657,2.3533782278243993e-5,2.7936380341481967e-5,0.2106245346576674,4.08366562511989e-5,49,2023-05-03,1.535656325720675e-4,arcter,Arctic Tern
arcter,state,LVA-5776,Saulkrastu,EU,Europe,breeding,2.463992333199429,7.041655086294198e-6,2.578388084711385e-5,0.5296251124614136,1.0716536217619191e-5,28,2023-06-14,1.1931178552461045e-5,arcter,Arctic Tern
arcter,state,LVA-5776,Saulkrastu,EU,Europe,postbreeding_migration,1.548854174961121,7.338676219745579e-6,1.4079238784136336e-5,0.5296251124614136,4.4530659074417555e-6,42,2023-07-19,1.1715908083640852e-5,arcter,Arctic Tern
arcter,state,LVA-5776,Saulkrastu,EU,Europe,prebreeding_migration,1.3599688227832585,7.043042075256906e-6,8.360623883111691e-6,0.5296251124614136,1.373264654149084e-5,42,2023-05-03,5.7968776197595427e-5,arcter,Arctic Tern
arcter,state,MEX-BC,Baja California,NA,North America,postbreeding_migration,8.455956324906216e-7,3.2701357381930534e-9,8.396075011043032e-9,0.0011408686400191657,7.82928402763424e-6,7,2023-09-13,1.43084274282639e-7,arcter,Arctic Tern
arcter,state,NIR-2082,Belfast,EU,Europe,breeding,0.10661951654251432,3.665951668711215e-7,1.3423330148803465e-6,0.09911564366136023,2.412918771267058e-6,28,2023-07-05,1.0113319640727905e-6,arcter,Arctic Tern
arcter,state,NIR-2082,Belfast,EU,Europe,postbreeding_migration,0.02575700469259616,1.4683080610793085e-7,2.816946705590523e-7,0.09911564366136023,1.002645453676514e-6,98,2023-10-11,1.3142552305869852e-5,arcter,Arctic Tern
arcter,state,NIR-2082,Belfast,EU,Europe,prebreeding_migration,0.021556104965428403,1.3431244340272093e-7,1.5943903360408578e-7,0.09911564366136023,3.092021521343806e-6,56,2023-04-19,2.386174753458309e-5,arcter,Arctic Tern
arcter,state,NIR-2083,Derry,EU,Europe,breeding,0.06110404227268597,7.276761347031258e-7,2.6644751159414967e-6,0.05468551599210398,4.61095596730382e-6,28,2023-07-05,1.069403548645129e-6,arcter,Arctic Tern
arcter,state,NIR-2083,Derry,EU,Europe,postbreeding_migration,0.03205086913309153,6.328194240508014e-7,1.2140630696416996e-6,0.07703145973214855,2.6989290956885674e-6,98,2023-10-11,2.808515576683315e-5,arcter,Arctic Tern
arcter,state,NIR-2083,Derry,EU,Europe,prebreeding_migration,0.0618595302125132,1.3349676505153595e-6,1.5847076167968364e-6,0.05468551599210398,5.908684227022452e-6,49,2023-05-03,1.601944533403855e-5,arcter,Arctic Tern
arcter,state,NIR-2086,Newry and Mourne,EU,Europe,breeding,0.10048397404098296,3.0553229366215286e-6,1.118743840501877e-5,0.0962461977741298,2.0720220351401457e-5,28,2023-07-05,4.5377152022994775e-6,arcter,Arctic Tern
arcter,state,NIR-2086,Newry and Mourne,EU,Europe,postbreeding_migration,0.0574036860610777,2.8938225615502603e-6,5.551794032466482e-6,0.10463257114638334,9.36014059880255e-6,98,2023-10-11,4.780275976073603e-5,arcter,Arctic Tern
arcter,state,NIR-2086,Newry and Mourne,EU,Europe,prebreeding_migration,0.15104434079708998,8.322632344274273e-6,9.879594357720658e-6,0.0962461977741298,2.6551812691098815e-5,56,2023-04-19,7.269157549615892e-5,arcter,Arctic Tern
arcter,state,NIR-2088,Craigavon,EU,Europe,breeding,0.02973756378929357,3.022731653658831e-7,1.1068101438600129e-6,0.09435474241161693,6.790604093518937e-6,14,2023-07-05,1.057595529216533e-6,arcter,Arctic Tern
arcter,state,NIR-2088,Craigavon,EU,Europe,postbreeding_migration,8.322274157035372e-4,1.4025166499138945e-8,2.6907259867569473e-8,0.015814192311482494,4.729294731818318e-7,7,2023-07-12,3.341840138441747e-7,arcter,Arctic Tern
arcter,state,NIR-2089,Dungannon,EU,Europe,breeding,0.003370465240623055,7.601198390806626e-8,2.783271705331056e-7,0.011708689546011434,1.869609801950889e-6,14,2023-07-05,5.077756602538361e-7,arcter,Arctic Tern
arcter,state,NIR-2089,Dungannon,EU,Europe,postbreeding_migration,2.4587129269918573e-4,9.193308618904884e-9,1.763734812466053e-8,0.004672107447134175,3.099989295815923e-7,7,2023-07-12,3.341840138441747e-7,arcter,Arctic Tern
arcter,state,NIR-2091,Mid Ulster,EU,Europe,breeding,0.005110104719122897,8.465274426157564e-8,3.099663707854712e-7,0.023244851651700135,2.726393205121419e-6,7,2023-07-05,1.04696699358638e-6,arcter,Arctic Tern
arcter,state,NIR-2091,Mid Ulster,EU,Europe,postbreeding_migration,2.401790952876522e-5,6.596571073901138e-10,1.265551122913563e-9,2.17825194249944e-4,1.0616332419637373e-8,14,2023-07-19,4.510463769229798e-7,arcter,Arctic Tern
arcter,state,NIR-2092,Antrim,EU,Europe,breeding,0.015511943269865252,2.311281729943112e-7,8.463040577627427e-7,0.07066575913105463,7.454974763255717e-6,7,2023-07-05,1.0037979342481749e-6,arcter,Arctic Tern
arcter,state,NIR-2092,Antrim,EU,Europe,postbreeding_migration,0.0019425762791157,4.798843199211488e-8,9.20657312929792e-8,0.017617772056178812,7.723120703437867e-7,14,2023-07-19,4.510463769229798e-7,arcter,Arctic Tern
arcter,state,NIR-2095,Larne,EU,Europe,breeding,0.1691781873840787,2.406770913722022e-6,8.812685896316175e-6,0.14964647507916767,1.507326549107757e-5,28,2023-06-14,3.276395417522338e-6,arcter,Arctic Tern
arcter,state,NIR-2095,Larne,EU,Europe,postbreeding_migration,0.10220422114931316,2.4106325685846364e-6,4.624794791000557e-6,0.28058425929399633,1.1743805437629762e-5,98,2023-10-11,8.690653514181323e-5,arcter,Arctic Tern
arcter,state,NIR-2095,Larne,EU,Europe,prebreeding_migration,0.2462829746846414,6.349224908796722e-6,7.5370104060889375e-6,0.24317552200364745,3.1387774220496696e-5,56,2023-05-03,6.285565953217556e-5,arcter,Arctic Tern
arcter,state,NIR-2096,Carrickfergus,EU,Europe,breeding,0.2291387418047351,8.70839474863795e-7,3.1886851857533854e-6,0.19372861156652216,5.212953120846814e-6,28,2023-06-14,1.2808571094870893e-6,arcter,Arctic Tern
arcter,state,NIR-2096,Carrickfergus,EU,Europe,postbreeding_migration,0.09600810689469844,6.049497329949758e-7,1.160595111189013e-6,0.4037911275482748,4.514935104874323e-6,98,2023-10-11,1.5550509988936595e-5,arcter,Arctic Tern
arcter,state,NIR-2096,Carrickfergus,EU,Europe,prebreeding_migration,0.29583865187087116,2.0374662897685032e-6,2.4186266589429903e-6,0.2637494502271064,9.0945543474756e-6,56,2023-05-03,1.5759184382949754e-5,arcter,Arctic Tern
arcter,state,NIR-2097,Newtownabbey,EU,Europe,breeding,0.08236126832269729,3.6459001031174586e-7,1.334990889034481e-6,0.05726808423975248,1.7949190398096096e-6,28,2023-07-05,9.653473891335885e-7,arcter,Arctic Tern
arcter,state,NIR-2097,Newtownabbey,EU,Europe,postbreeding_migration,0.04051154495727143,2.97325627936128e-7,5.704187495140847e-7,0.05726808423975248,7.458466635565556e-7,98,2023-10-11,1.3142552305869852e-5,arcter,Arctic Tern
arcter,state,NIR-2097,Newtownabbey,EU,Europe,prebreeding_migration,0.052320361721625464,4.197091245159568e-7,4.982264897601098e-7,0.05726808423975248,2.300089156025226e-6,56,2023-04-19,2.386174753458309e-5,arcter,Arctic Tern
arcter,state,NIR-2098,North Down,EU,Europe,breeding,0.5278621756359158,2.503892642193289e-6,9.168308976952858e-6,0.4943815619613155,1.6603815395397253e-5,28,2023-07-05,3.471256820850216e-6,arcter,Arctic Tern
arcter,state,NIR-2098,North Down,EU,Europe,postbreeding_migration,0.2888347817993693,2.271519402433483e-6,4.3579064005590415e-6,0.6065838534208176,8.46527680180679e-6,98,2023-10-11,7.933372466232916e-5,arcter,Arctic Tern
arcter,state,NIR-2098,North Down,EU,Europe,prebreeding_migration,0.7293269909953305,6.269218130379218e-6,7.4420363060763645e-6,0.6065838534208176,2.6105756485845403e-5,56,2023-04-19,6.21587498723067e-5,arcter,Arctic Tern
arcter,state,NIR-2099,Down,EU,Europe,breeding,0.21494357963605212,5.042181073935547e-6,1.846256234176691e-5,0.18141258944620184,3.013088260397938e-5,28,2023-07-05,8.267421501502549e-6,arcter,Arctic Tern
arcter,state,NIR-2099,Down,EU,Europe,postbreeding_migration,0.10812129428493668,4.205106471628586e-6,8.067490151354359e-6,0.19629165984437016,1.3547244384214746e-5,98,2023-10-11,6.588214569315007e-5,arcter,Arctic Tern
arcter,state,NIR-2099,Down,EU,Europe,prebreeding_migration,0.2933252985384659,1.2469223692975303e-5,1.4801912056950022e-5,0.19275676478984627,4.102549837536548e-5,56,2023-04-19,2.082188761508455e-4,arcter,Arctic Tern
arcter,state,NIR-2100,Coleraine,EU,Europe,breeding,0.1198942047737443,1.9349815393776667e-6,7.085171432180291e-6,0.09054141315369468,1.034609289305609e-5,28,2023-07-05,2.8569467533394605e-6,arcter,Arctic Tern
arcter,state,NIR-2100,Coleraine,EU,Europe,postbreeding_migration,0.06062842694418818,1.6222834388607773e-6,3.112348225667132e-6,0.1400058696493095,6.647831993833967e-6,98,2023-10-11,9.75943620444604e-5,arcter,Arctic Tern
arcter,state,NIR-2100,Coleraine,EU,Europe,prebreeding_migration,0.16005444367882407,4.6810394886643456e-6,5.55674808250929e-6,0.12351709977610748,1.8086560964996347e-5,49,2023-05-03,5.6694146109010744e-5,arcter,Arctic Tern
arcter,state,NIR-2102,Limavady,EU,Europe,breeding,0.16804051954536509,3.429678650035125e-6,1.255818760968795e-5,0.1441117288208721,2.0825201527298573e-5,28,2023-07-05,4.865952695755696e-6,arcter,Arctic Tern
arcter,state,NIR-2102,Limavady,EU,Europe,postbreeding_migration,0.0796773265504048,2.696161903279466e-6,5.172582370486311e-6,0.15715022418697766,9.436470279881224e-6,98,2023-10-11,9.481647498672856e-5,arcter,Arctic Tern
arcter,state,NIR-2102,Limavady,EU,Europe,prebreeding_migration,0.21745136738391624,8.042618922714473e-6,9.547197238000304e-6,0.1441117288208721,2.6686340242989594e-5,49,2023-05-03,9.274072581072338e-5,arcter,Arctic Tern
arcter,state,NIR-2137,Ards,EU,Europe,breeding,0.5160946630395132,9.478413752869646e-6,3.470637056610666e-5,0.4085524179371416,5.3125685879012254e-5,28,2023-07-05,1.597909965870707e-5,arcter,Arctic Tern
arcter,state,NIR-2137,Ards,EU,Europe,postbreeding_migration,0.23842517009855513,7.259892595357937e-6,1.3928092524672151e-5,0.4030245597784547,2.177674492056322e-5,98,2023-10-11,1.4292270001450285e-4,arcter,Arctic Tern
arcter,state,NIR-2137,Ards,EU,Europe,prebreeding_migration,0.5850521676911211,1.947138399094812e-5,2.311400617694327e-5,0.4230421580710687,7.04920628748131e-5,56,2023-04-19,5.72137473394978e-4,arcter,Arctic Tern
arcter,state,NIR-2773,Moyle,EU,Europe,breeding,0.21901449707676895,5.036890421718506e-6,1.8443189971962372e-5,0.161996371454044,2.6378214609385744e-5,28,2023-06-14,7.274285761558549e-6,arcter,Arctic Tern
arcter,state,NIR-2773,Moyle,EU,Europe,postbreeding_migration,0.12286129956122398,4.684643477790596e-6,8.987481143383553e-6,0.3471381645822321,2.348806067772776e-5,98,2023-10-11,4.068961633400423e-4,arcter,Arctic Tern
arcter,state,NIR-2773,Moyle,EU,Europe,prebreeding_migration,0.26579615340074664,1.1077308878088848e-5,1.314960384691108e-5,0.18514001068263644,3.863137808514558e-5,56,2023-05-03,1.1343475247098752e-4,arcter,Arctic Tern
arcter,state,NLD-3483,Noord-Brabant,EU,Europe,breeding,0.0020374618615299715,3.151065504909502e-7,1.1538011522060338e-6,0.03810803758735694,4.1728713787514546e-5,28,2023-06-14,1.1254758095357245e-6,arcter,Arctic Tern
arcter,state,NLD-3483,Noord-Brabant,EU,Europe,postbreeding_migration,2.4540593783946567e-4,6.292522976286839e-8,1.2072195432118148e-7,0.02194300868465947,9.984338018207625e-6,98,2023-11-01,3.3880953717724865e-5,arcter,Arctic Tern
